packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,3175,-921,0.0331268972241332,-44.960688457458424,-21,0.03629330436897737,-44.40503608682664,0,0.0
9,8,3176,-920,0.03212826517043793,-45.0936233047006,-21,0.023025907432142712,-46.381133651681296,0,0.0
9,8,3177,-919,0.022050895810107475,-46.72823368833412,-21,0.04371644735424408,-43.59685258078066,0,0.0
9,8,3178,-918,0.04294455954897615,-43.83341453202188,-21,0.049038985125510914,-43.09788645797254,0,0.0
9,8,3179,-917,0.026158118276744656,-45.9864310690604,-21,0.039375322617676144,-44.05105994404284,0,0.0
9,8,3180,-916,0.04204935426744856,-43.92490275135617,-21,0.04465411499785374,-43.50468633080344,0,0.0
9,8,3181,-915,0.03356355655467312,-44.90381631549028,-21,0.06204985737691207,-42.07589331964315,0,0.0
9,8,3182,-914,0.030757994414418108,-45.28291592328714,-21,0.061036493998857556,-42.1474054023766,0,0.0
9,8,3183,-913,0.02811196223464059,-45.67358445336303,-21,0.042107097273596523,-43.759748159615185,0,0.0
9,8,3184,-912,0.03464931817915762,-44.76554912969691,-21,0.029601889340219102,-45.290106887804484,0,0.0
9,8,3185,-911,0.03786841572188636,-44.379724698765095,-21,0.03962113429934593,-44.02403214921322,0,0.0
9,8,3186,-910,0.04007118129189862,-44.134174605085626,-21,0.037900871015102644,-44.21680928785652,0,0.0
9,8,3187,-909,0.04322585697654704,-43.80505993900712,-21,0.038491801096827476,-44.149618866165554,0,0.0
9,8,3188,-908,0.04120446519237311,-44.01305324412598,-21,0.05837073101789995,-42.34134987243092,0,0.0
9,8,3189,-907,0.0332440055501225,-44.945362599163154,-21,0.06447705716681708,-41.90924912190237,0,0.0
9,8,3190,-906,0.04205227587278328,-43.9246010123593,-21,0.0489859562033311,-43.10258529690442,0,0.0
9,8,3191,-905,0.04724860823513986,-43.41860585695741,-21,0.04681875482429599,-43.2991026039827,0,0.0
9,8,3192,-904,0.03392775563028267,-44.85694474668405,-21,0.04803824650382533,-43.187429731979734,0,0.0
9,8,3193,-903,0.04636212000085303,-43.50086319329391,-21,0.05571535096277498,-42.5435524898801,0,0.0
9,8,3194,-902,0.051306175748128624,-43.06079961574397,-21,0.03421655128837727,-44.66093885016481,0,0.0
9,8,3195,-901,0.03243418012808896,-45.05246681760947,-21,0.044833693862269645,-43.487255975637765,0,0.0
9,8,3196,-900,0.029674735877742053,-45.438627438880246,-21,0.05241955073714219,-42.80836825067334,0,0.0
9,8,3197,-899,0.048052490345373275,-43.34533705934737,-21,0.04617965222752075,-43.35879461581224,0,0.0
9,8,3198,-898,0.03119137518793411,-45.222150833917496,-21,0.035448321720386464,-44.507344409708864,0,0.0
9,8,3199,-897,0.023605598704353938,-46.432345862244716,-21,0.06578585939649788,-41.821975670752636,0,0.0
9,8,3200,-896,0.03418553930090412,-44.824071704698554,-21,0.04503666179336561,-43.46763927295424,0,0.0
9,8,3201,-895,0.0358546207082588,-44.61704473426761,-21,0.06261061708896924,-42.03682135360115,0,0.0
9,8,3202,-894,0.03258154522427761,-45.03277928590749,-21,0.05197372737154593,-42.845462555629375,0,0.0
9,8,3203,-893,0.03566988637740452,-44.63947880118492,-21,0.03378791178843375,-44.71568767883256,0,0.0
9,8,3204,-892,0.03517254487472358,-44.700458136587656,-21,0.03567218734622615,-44.480003793516886,0,0.0
9,8,3205,-891,0.029254668204246607,-45.500544291951776,-21,0.04424526998261928,-43.5446327007236,0,0.0
9,8,3206,-890,0.044677951084322244,-43.66156357757924,-21,0.052311944575928776,-42.81729255340359,0,0.0
9,8,3207,-889,0.03298742391461913,-44.97901204530061,-21,0.0512679058565988,-42.90484541415453,0,0.0
9,8,3208,-888,0.06141261191187716,-42.27992037504447,-21,0.057947543988055496,-42.372950857360536,0,0.0
9,8,3209,-887,0.0470119915718839,-43.44040956438829,-21,0.05506704580744109,-42.59438341138568,0,0.0
9,8,3210,-886,0.046637227798360804,-43.475168787962524,-21,0.04192235780724709,-43.77884419207497,0,0.0
9,8,3211,-885,0.03601283918121769,-44.59792244419106,-21,0.05138210274231125,-42.895182463619506,0,0.0
9,8,3212,-884,0.03836010579139945,-44.32369809841472,-21,0.05181502647840445,-42.85874395141139,0,0.0
9,8,3213,-883,0.03791459092678842,-44.37443231461244,-21,0.03727548364936757,-44.289068324318,0,0.0
9,8,3214,-882,0.060192227749345566,-42.36709188947057,-21,0.04898095614350938,-43.103028609516734,0,0.0
9,8,3215,-881,0.02747199905921125,-45.77359343116313,-21,0.05896055318182022,-42.2976857004051,0,0.0
9,8,3216,-880,0.0367699295375392,-44.50756808432327,-21,0.040863650311599733,-43.88992960415408,0,0.0
9,8,3217,-879,0.03199840998424614,-45.11121207497681,-21,0.04181813824877042,-43.78965425522328,0,0.0
9,8,3218,-878,0.029004373970789796,-45.537861099499686,-21,0.05153524618121559,-42.8822576457457,0,0.0
9,8,3219,-877,0.030313853885271337,-45.346084531073316,-21,0.03711052978271951,-44.30832965267151,0,0.0
9,8,3220,-876,0.023600011893658797,-46.43337384219748,-21,0.03008627649974412,-45.219616771105315,0,0.0
9,8,3221,-875,0.03109998650855994,-45.234894054343606,-21,0.03682997201190759,-44.34128730741001,0,0.0
9,8,3222,-874,0.0377986788172536,-44.3877298591658,-21,0.037277705278616347,-44.28880949130556,0,0.0
9,8,3223,-873,0.0245225258637532,-46.26684404806647,-21,0.03493068723252145,-44.57122989455727,0,0.0
9,8,3224,-872,0.029313987562515843,-45.49174706809953,-21,0.04497255519397835,-43.47382556098271,0,0.0
9,8,3225,-871,0.03249863944602355,-45.043844264187115,-21,0.03795878906981666,-44.21017770094348,0,0.0
9,8,3226,-870,0.027736031710444052,-45.73205280885595,-21,0.030710572854362246,-45.130422020082364,0,0.0
9,8,3227,-869,0.021334841209926705,-46.87160191202218,-21,0.0515843440369073,-42.87812207279272,0,0.0
9,8,3228,-868,0.034817903540516115,-44.744469882797205,-21,0.04126255750102081,-43.847739770184255,0,0.0
9,8,3229,-867,0.03443163534452857,-44.79291955872944,-21,0.04799598890073011,-43.19125175335573,0,0.0
9,8,3230,-866,0.03670378886706237,-44.51538708044873,-21,0.048486202686313,-43.1471194693441,0,0.0
9,8,3231,-865,0.02121495212108399,-46.89607550093343,-21,0.057994394577705784,-42.369441005115846,0,0.0
9,8,3232,-864,0.03872560233536805,-44.28251424590157,-21,0.03064352381335067,-45.13991414585771,0,0.0
9,8,3233,-863,0.019842031138900842,-47.186634792068276,-21,0.04339788925606121,-43.62861512326454,0,0.0
9,8,3234,-862,0.028757934783300382,-45.57491911568828,-21,0.05242080902761175,-42.80826400291822,0,0.0
9,8,3235,-861,0.029393130722910013,-45.48003759924279,-21,0.06574452937568885,-41.8247049868799,0,0.0
9,8,3236,-860,0.03262997703693467,-45.02632837903598,-21,0.023624482147298145,-46.26967822087827,0,0.0
9,8,3237,-859,0.02210804307410036,-46.716993039944334,-21,0.055517188601837575,-42.55902654293319,0,0.0
9,8,3238,-858,0.04057862202958896,-44.07952310901612,-21,0.038658361392546345,-44.130866778707805,0,0.0
9,8,3239,-857,0.02667297155497608,-45.901782042425026,-21,0.02413262231903599,-46.17725603423501,0,0.0
9,8,3240,-856,0.031952554796020154,-45.11744017761595,-21,0.04252803022279144,-43.71654851667269,0,0.0
9,8,3241,-855,0.02448829565497041,-46.272910460644454,-21,0.044971978627430555,-43.473881239668124,0,0.0
9,8,3242,-854,0.03870815282672998,-44.28447159006648,-21,0.026175734927530635,-45.824312354980194,0,0.0
9,8,3243,-853,0.037287316699777875,-44.44688474627655,-21,0.052087143268464295,-42.83599580460332,0,0.0
9,8,3244,-852,0.028956111090991908,-45.54509371917118,-21,0.03339746813928253,-44.7661657535165,0,0.0
9,8,3245,-851,0.025432272464177216,-46.108644383914054,-21,0.04222684090502376,-43.74741527573889,0,0.0
9,8,3246,-850,0.04615703721276642,-43.52011682070673,-21,0.03312484920126443,-44.80176209712112,0,0.0
9,8,3247,-849,0.017814866386516134,-47.65467036618358,-21,0.044332992215301514,-43.53603074961198,0,0.0
9,8,3248,-848,0.03732417598497474,-44.44259377583912,-21,0.03215790664104974,-44.930423495071075,0,0.0
9,8,3249,-847,0.04117117434342945,-44.016563513147915,-21,0.04329767254111214,-43.638655680077534,0,0.0
9,8,3250,-846,0.020583357274518255,-47.02733393705941,-21,0.04650910544208681,-43.3279213320874,0,0.0
9,8,3251,-845,0.02914397228669702,-45.51700860801613,-21,0.04169729122965259,-43.80222276633917,0,0.0
9,8,3252,-844,0.040413981843846244,-44.097179640411696,-21,0.028454656594316056,-45.4617677088098,0,0.0
9,8,3253,-843,0.025847905808265955,-46.0382424365022,-21,0.043564748173904905,-43.61194911626494,0,0.0
9,8,3254,-842,0.05005332509333024,-43.168166726624534,-21,0.026668607223833837,-45.743297844438914,0,0.0
9,8,3255,-841,0.028621191237658813,-45.595619005650015,-21,0.03633603178313391,-44.39992622810618,0,0.0
9,8,3256,-840,0.023347339196862677,-46.48012213148402,-21,0.04431703143590398,-43.53759457965029,0,0.0
9,8,3257,-839,0.017128725246813643,-47.825245629359785,-21,0.047167015028926194,-43.266917268349594,0,0.0
9,8,3258,-838,0.039962963077361933,-44.14591924293433,-21,0.026601811573958183,-45.75418906625171,0,0.0
9,8,3259,-837,0.024031259942592854,-46.354730648958366,-21,0.044378299660683795,-43.531594611931325,0,0.0
9,8,3260,-836,0.036880709803081085,-44.49450335202986,-21,0.034345925383803315,-44.64454897478177,0,0.0
9,8,3261,-835,0.03532886256979342,-44.68119950726332,-21,0.02862759932959888,-45.43545189342599,0,0.0
9,8,3262,-834,0.031787109654183174,-45.13998565981814,-21,0.030887771907909214,-45.10543538002507,0,0.0
9,8,3263,-833,0.030073661582206458,-45.380632977426814,-21,0.04829949299775406,-43.16387547599839,0,0.0
9,8,3264,-832,0.05199364325432745,-43.0029935604738,-21,0.04517440138487029,-43.45437713216831,0,0.0
9,8,3265,-831,0.028820982877435147,-45.56540818653814,-21,0.03362524695561291,-44.73664636930661,0,0.0
9,8,3266,-830,0.023690863896671212,-46.41668708329941,-21,0.03192336796894668,-44.96221415670685,0,0.0
9,8,3267,-829,0.03177242135595043,-45.1419929266696,-21,0.05721935064540416,-42.42787194663663,0,0.0
9,8,3268,-828,0.03803234957154218,-44.36096449872359,-21,0.01754453152550581,-47.56188343399151,0,0.0
9,8,3269,-827,0.02153484547866548,-46.831078461915254,-21,0.036962031765325684,-44.325742836333426,0,0.0
9,8,3270,-826,0.05055551072466551,-43.124811039600466,-21,0.04426851464841648,-43.54235169322549,0,0.0
9,8,3271,-825,0.02540123656562348,-46.11394746899113,-21,0.021165762619149642,-46.746961984986626,0,0.0
9,8,3272,-824,0.02846928021536299,-45.61873118978522,-21,0.033187861329302126,-44.79350852777753,0,0.0
9,8,3273,-823,0.02914444975701373,-45.51693745744572,-21,0.037252955035679686,-44.291693913443495,0,0.0
9,8,3274,-822,0.05671189582120554,-42.62575440507497,-21,0.03363075625230398,-44.73593486191892,0,0.0
9,8,3275,-821,0.03071869651430076,-45.28846822717278,-21,0.054408975722328196,-42.64659569403786,0,0.0
9,8,3276,-820,0.05886196130430746,-42.46414877188475,-21,0.03184647081877212,-44.97268808131342,0,0.0
9,8,3277,-819,0.020446422024808224,-47.05632285445062,-21,0.02663056208721451,-45.74949786440801,0,0.0
9,8,3278,-818,0.03859403277523228,-44.29729444734,-21,0.017641514676452134,-47.53794249233832,0,0.0
9,8,3279,-817,0.04096797737447745,-44.038050830834464,-21,0.04351559898860399,-43.616851536369666,0,0.0
9,8,3280,-816,0.02820190249722336,-45.65971199295255,-21,0.02173469252054389,-46.631766189328744,0,0.0
9,8,3281,-815,0.026806846431685575,-45.88003879652221,-21,0.041722292607818616,-43.79961955006714,0,0.0
9,8,3282,-814,0.03940437781346386,-44.20705131579889,-21,0.04775660095346407,-43.2129671098377,0,0.0
9,8,3283,-813,0.033010300540268246,-44.97600127704642,-21,0.03147720621012604,-45.02333940393061,0,0.0
9,8,3284,-812,0.04314699865248815,-43.812990149084676,-21,0.03679025942051783,-44.345972693652335,0,0.0
9,8,3285,-811,0.03115655750984799,-45.22700139636058,-21,0.0656954707686886,-41.82794690460297,0,0.0
9,8,3286,-810,0.03565610243944924,-44.64115737259113,-21,0.02663978332935239,-45.7479943131975,0,0.0
9,8,3287,-809,0.032357031091338924,-45.06280939838525,-21,0.025163968295439747,-45.9955099022644,0,0.0
9,8,3288,-808,0.04225676167023231,-43.903533940503024,-21,0.03996698359263259,-43.98628747348549,0,0.0
9,8,3289,-807,0.022283485681758558,-46.68266479974121,-21,0.039650688629513924,-44.02079385277225,0,0.0
9,8,3290,-806,0.04138213860938669,-43.994366750171,-21,0.028186994181037185,-45.50281353738075,0,0.0
9,8,3291,-805,0.03403488175391914,-44.84325359969959,-21,0.06730796172883352,-41.72263680445634,0,0.0
9,8,3292,-804,0.040206638059659495,-44.11951845645551,-21,0.03123322855538495,-45.057132403187765,0,0.0
9,8,3293,-803,0.025575286834222558,-46.08429092911122,-21,0.03769494283556531,-44.24047030523356,0,0.0
9,8,3294,-802,0.04619408882533331,-43.5166320095437,-21,0.04226040888872212,-43.74396424830184,0,0.0
9,8,3295,-801,0.045381831083202324,-43.59367591080914,-21,0.07300915970273487,-41.369527695968316,0,0.0
9,8,3296,-800,0.030525750278910396,-45.31583258980554,-21,0.029865833076419865,-45.25155486117984,0,0.0
9,8,3297,-799,0.0397158211153713,-44.17286060144869,-21,0.07134314767627482,-41.46977852965276,0,0.0
9,8,3298,-798,0.050877268639278966,-43.09725818017899,-21,0.027818949185638084,-45.559893983470616,0,0.0
9,8,3299,-797,0.023295878479303703,-46.489705138768755,-21,0.04443380851791995,-43.526165804074395,0,0.0
9,8,3300,-796,0.032975532062128686,-44.98057794418906,-21,0.04077665030595062,-43.89918572800361,0,0.0
9,8,3301,-795,0.038002402739458575,-44.36438549877991,-21,0.03217805932619781,-44.92770271514339,0,0.0
9,8,3302,-794,0.04530350073275242,-43.60117843558242,-21,0.028080406426541155,-45.5192673022556,0,0.0
9,8,3303,-793,0.039143438884327114,-44.23590628814192,-21,0.03947546153431564,-44.04002903223421,0,0.0
9,8,3304,-792,0.03912368902296401,-44.238098078289255,-21,0.045384970486266794,-43.43418062203014,0,0.0
9,8,3305,-791,0.03071947078177268,-45.28835876424268,-21,0.045775837447407104,-43.396938213043015,0,0.0
9,8,3306,-790,0.036638636781739425,-44.52310299612313,-21,0.04029465263093907,-43.95082703372269,0,0.0
9,8,3307,-789,0.029595122144032013,-45.45029469342852,-21,0.040844720225835275,-43.89194193945889,0,0.0
9,8,3308,-788,0.026983842552109644,-45.851458119347804,-21,0.042502751764087784,-43.71913070989564,0,0.0
9,8,3309,-787,0.02088166632399127,-46.9648445433382,-21,0.044618248778056695,-43.50817598908599,0,0.0
9,8,3310,-786,0.045146866585842056,-43.61621992534004,-21,0.031436030776447375,-45.0290241428016,0,0.0
9,8,3311,-785,0.028935186282127632,-45.548233234031876,-21,0.04369289341112634,-43.5991931424829,0,0.0
9,8,3312,-784,0.036594208480340396,-44.52837248099321,-21,0.03146624541324046,-45.02485194051068,0,0.0
9,8,3313,-783,0.051703264221612005,-43.027316434563346,-21,0.04391796970819081,-43.57687864736406,0,0.0
9,8,3314,-782,0.030877324417951994,-45.2660994525382,-21,0.027834155393700304,-45.55752072057132,0,0.0
9,8,3315,-781,0.028904418434912885,-45.552853703895444,-21,0.05129256654421925,-42.902756890084945,0,0.0
9,8,3316,-780,0.04710869779960481,-43.43148506625197,-21,0.060883197649228914,-42.158326656018865,0,0.0
9,8,3317,-779,0.035309474545605894,-44.68358351359046,-21,0.033924917147123895,-44.698113238833024,0,0.0
9,8,3318,-778,0.03478090745055422,-44.74908697294773,-21,0.043836309871654947,-43.584961313373505,0,0.0
9,8,3319,-777,0.047136990589697725,-43.42887754049792,-21,0.05303916263539148,-42.757334606094915,0,0.0
9,8,3320,-776,0.02826192893336419,-45.65047806066541,-21,0.02722078226252308,-45.65429517895141,0,0.0
9,8,3321,-775,0.024323529124898487,-46.30223018672258,-21,0.029492635218697993,-45.306165403044886,0,0.0
9,8,3322,-774,0.02931862585584865,-45.491059947029306,-21,0.042018246761624654,-43.76892192332554,0,0.0
9,8,3323,-773,0.02495537527802496,-46.19085500904723,-21,0.04507744389916341,-43.46370838009758,0,0.0
9,8,3324,-772,0.024068652518292225,-46.347978290489955,-21,0.03986007941922889,-43.9979195988839,0,0.0
9,8,3325,-771,0.04516384507636763,-43.614586970688826,-21,0.042748736602293835,-43.69406835464868,0,0.0
9,8,3326,-770,0.0319468220345065,-45.11821943613821,-21,0.03152780481058804,-45.01636386425817,0,0.0
9,8,3327,-769,0.02375653571933577,-46.4046649583175,-21,0.04333091208494315,-43.635322888427396,0,0.0
9,8,3328,-768,0.0417631375634057,-43.95456487347815,-21,0.03172179056169765,-44.98972426129019,0,0.0
9,8,3329,-767,0.03161813378799974,-45.16313373275651,-21,0.03189812790425246,-44.96564924428701,0,0.0
9,8,3330,-766,0.04020558184719104,-44.11963254539556,-21,0.02633087576975601,-45.79864815503521,0,0.0
9,8,3331,-765,0.038228651559463686,-44.33860626655527,-21,0.044493027940477055,-43.52038157216778,0,0.0
9,8,3332,-764,0.039821268687069866,-44.161345137288926,-21,0.02929585168848836,-45.335239912352534,0,0.0
9,8,3333,-763,0.013627854561473567,-48.81822115996449,-21,0.039188436283065745,-44.07172185179576,0,0.0
9,8,3334,-762,0.038304253808584966,-44.33002599637345,-21,0.05464544211165493,-42.62776175571091,0,0.0
9,8,3335,-761,0.02348675957410049,-46.45426503977055,-21,0.033373072276122,-44.76933930555231,0,0.0
9,8,3336,-760,0.030653237167489744,-45.29773260656708,-21,0.03465730789343351,-44.60535294955041,0,0.0
9,8,3337,-759,0.03552734888572744,-44.65686805192608,-21,0.05440340131733054,-42.647040667927484,0,0.0
9,8,3338,-758,0.04737703258943732,-43.40681750399692,-21,0.03835820040679717,-44.16471895719373,0,0.0
9,8,3339,-757,0.026914944264063996,-45.862561212525286,-21,0.04280553893865452,-43.68830150203741,0,0.0
9,8,3340,-756,0.034839275303535366,-44.74180493449093,-21,0.05300618444159999,-42.76003576148612,0,0.0
9,8,3341,-755,0.01497218848950088,-48.40964320116535,-21,0.02983238218107285,-45.256421854513455,0,0.0
9,8,3342,-754,0.05926072131185118,-42.43482672722652,-21,0.031021218287472976,-45.0867126982787,0,0.0
9,8,3343,-753,0.02969264973798338,-45.43600650794053,-21,0.03501319160292462,-44.56098419185557,0,0.0
9,8,3344,-752,0.04379722435296338,-43.74803018076765,-21,0.03002051457173851,-45.2291198749439,0,0.0
9,8,3345,-751,0.024344994032880225,-46.29839933627116,-21,0.027232677853356497,-45.65239770924825,0,0.0
9,8,3346,-750,0.05801473921144832,-42.52711261721912,-21,0.04865873795930267,-43.1316927893168,0,0.0
9,8,3347,-749,0.024465323250808715,-46.27698647762494,-21,0.03888024273918595,-44.10601151890951,0,0.0
9,8,3348,-748,0.03163719372265045,-45.160516522469095,-21,0.026222136611404476,-45.81662043928459,0,0.0
9,8,3349,-747,0.03866893721923761,-44.28887370014493,-21,0.04494329919933348,-43.47665169605555,0,0.0
9,8,3350,-746,0.032573474237762204,-45.03385523829121,-21,0.03814988182980169,-44.18836922508778,0,0.0
9,8,3351,-745,0.04356302239419688,-43.77131602663102,-21,0.04187312892118092,-43.78394705306742,0,0.0
9,8,3352,-744,0.023868387540502217,-46.384265253829355,-21,0.04308930198058075,-43.65960660714285,0,0.0
9,8,3353,-743,0.03206694141506691,-45.10192067706993,-21,0.042922690458470976,-43.676431831887555,0,0.0
9,8,3354,-742,0.04132733248878452,-44.00012231816574,-21,0.012362593442602588,-49.08220532333533,0,0.0
9,8,3355,-741,0.02734407838658854,-45.793863157009575,-21,0.0436079628782112,-43.60764320242374,0,0.0
9,8,3356,-740,0.028918823956148566,-45.550689785632706,-21,0.025109012135087934,-46.00500492980801,0,0.0
9,8,3357,-739,0.051212755734405084,-43.06871460414711,-21,0.03145603035749092,-45.02626204284057,0,0.0
9,8,3358,-738,0.02639704108792326,-45.94694357645534,-21,0.038742165349201024,-44.12146229228085,0,0.0
9,8,3359,-737,0.03327242703025159,-44.94165124776924,-21,0.052718392747045484,-42.783679583370144,0,0.0
9,8,3360,-736,0.04736352728159981,-43.40805568133468,-21,0.03603077419693963,-44.4365652561102,0,0.0
9,8,3361,-735,0.029216570077239306,-45.506203761173865,-21,0.03974064320893642,-44.01095227604628,0,0.0
9,8,3362,-734,0.03284913076776646,-44.99725724029531,-21,0.020609323735035618,-46.862663782922624,0,0.0
9,8,3363,-733,0.044884400071242864,-43.64154181319772,-21,0.06431511591777282,-41.92017062842445,0,0.0
9,8,3364,-732,0.05383493812220251,-42.851853878488,-21,0.030758507854517524,-45.12364856258557,0,0.0
9,8,3365,-731,0.015670994536866392,-48.21153046849986,-21,0.04919372749908526,-43.084203884672434,0,0.0
9,8,3366,-730,0.036390167219701265,-44.552655548044704,-21,0.03064663948695838,-45.13947260033603,0,0.0
9,8,3367,-729,0.029361251921958664,-45.484750367236686,-21,0.059516342763467095,-42.256938832902804,0,0.0
9,8,3368,-728,0.05510955062373088,-42.750227363602704,-21,0.024158841407441265,-46.17254016701744,0,0.0
9,8,3369,-727,0.04108703534672226,-44.0254480037937,-21,0.033190568924887386,-44.793154227798446,0,0.0
9,8,3370,-726,0.028291475664604295,-45.64594005500699,-21,0.04061912211285224,-43.91599586651302,0,0.0
9,8,3371,-725,0.05241657533067207,-42.967809634213395,-21,0.03359393931019055,-44.7406918626804,0,0.0
9,8,3372,-724,0.03571628229257682,-44.63383359199252,-21,0.04803467209225467,-43.187752892188584,0,0.0
9,8,3373,-723,0.03634451098972824,-44.55810776199111,-21,0.019766795655970035,-47.0439384689773,0,0.0
9,8,3374,-722,0.05795156525259088,-42.53184435452377,-21,0.03143337534144182,-45.02939101147171,0,0.0
9,8,3375,-721,0.03725108579111151,-44.45110670017455,-21,0.04661355384301211,-43.31817904518627,0,0.0
9,8,3376,-720,0.036666072470930955,-44.51985213568021,-21,0.02643217406826517,-45.7819723388132,0,0.0
9,8,3377,-719,0.052714584758214784,-42.94318816204884,-21,0.030728157204241872,-45.127936035648176,0,0.0
9,8,3378,-718,0.02548631731939496,-46.099425200385944,-21,0.05808646615040482,-42.36255163780794,0,0.0
9,8,3379,-717,0.026071964386110206,-46.000758518424604,-21,0.026147396652513866,-45.82901664438266,0,0.0
9,8,3380,-716,0.032411731406596145,-45.05547374773933,-21,0.04138822415951915,-43.83453326994197,0,0.0
9,8,3381,-715,0.027773733405456094,-45.72615343580486,-21,0.04982908542409029,-43.028472034728445,0,0.0
9,8,3382,-714,0.017359193422503773,-47.76720063808453,-21,0.025911582510194597,-45.868361818981356,0,0.0
9,8,3383,-713,0.03991041763287683,-44.151633336836,-21,0.03932694147644208,-44.05639947666106,0,0.0
9,8,3384,-712,0.04709624410928445,-43.432633322151794,-21,0.047205105070932715,-43.26341150924624,0,0.0
9,8,3385,-711,0.04432482838208429,-43.696025432959836,-21,0.05490359456015511,-42.6072934075068,0,0.0
9,8,3386,-710,0.026156811389905447,-45.98664805252821,-21,0.024551082630151582,-46.102594715801224,0,0.0
9,8,3387,-709,0.03260997456792972,-45.02899145954778,-21,0.04442582720275252,-43.526945965081524,0,0.0
9,8,3388,-708,0.026868676444351838,-45.87003332521789,-21,0.02995321742565588,-45.23886640579497,0,0.0
9,8,3389,-707,0.034906449587355365,-44.733439280580214,-21,0.06092968938709324,-42.155011554196676,0,0.0
9,8,3390,-706,0.01906904992816281,-47.35920550205702,-21,0.04803545094422066,-43.18768247464349,0,0.0
9,8,3391,-705,0.0275367474685411,-45.7633696425312,-21,0.026635559263131683,-45.7486829952652,0,0.0
9,8,3392,-704,0.03500079868077613,-44.721716514618365,-21,0.060694851347173666,-42.1717826747298,0,0.0
9,8,3393,-703,0.03190497757732107,-45.12391162322327,-21,0.04268905158000197,-43.700136133462166,0,0.0
9,8,3394,-702,0.030871986663226308,-45.26685028113476,-21,0.04491560769995648,-43.47932839582204,0,0.0
9,8,3395,-701,0.02534555933149979,-46.123477262871695,-21,0.06262310364790066,-42.035955317899585,0,0.0
9,8,3396,-700,0.03095085239645031,-45.25576991929738,-21,0.04085702655789278,-43.890633626636735,0,0.0
9,8,3397,-699,0.02489851143554251,-46.20076222605579,-21,0.04190886633835686,-43.780242065147235,0,0.0
9,8,3398,-698,0.04140378258645329,-43.99209586645433,-21,0.05953922378167502,-42.25526951153317,0,0.0
9,8,3399,-697,0.04061894726466505,-44.0752094260655,-21,0.029983899663464247,-45.23442003653876,0,0.0
9,8,3400,-696,0.05448664458545182,-42.799595421992656,-21,0.030800067851780587,-45.1177844632251,0,0.0
9,8,3401,-695,0.022426875233739953,-46.654808390884305,-21,0.03844521566400628,-44.15487818079345,0,0.0
9,8,3402,-694,0.028032609797839978,-45.68586074192581,-21,0.02819910635111754,-45.50094774114338,0,0.0
9,8,3403,-693,0.043959221747233705,-43.73199610977775,-21,0.021984196619586272,-46.58219519976871,0,0.0
9,8,3404,-692,0.04130294975285147,-44.00268537076329,-21,0.045472871940450826,-43.425777356578486,0,0.0
9,8,3405,-691,0.03557758373015998,-44.65073156643528,-21,0.04903535047819149,-43.09820835814459,0,0.0
9,8,3406,-690,0.039297299514496016,-44.21886899101161,-21,0.04676414562195651,-43.30417115343266,0,0.0
9,8,3407,-689,0.03759927567383259,-44.41070127459716,-21,0.03328125589493789,-44.781304131847016,0,0.0
9,8,3408,-688,0.03086594853430125,-45.26769978349442,-21,0.03166177295215281,-44.99794889335172,0,0.0
9,8,3409,-687,0.03851333265972251,-44.306385051708006,-21,0.03126922913863115,-45.05212944587857,0,0.0
9,8,3410,-686,0.036546324806578434,-44.534058963528835,-21,0.035869787768451726,-44.456013124798865,0,0.0
9,8,3411,-685,0.024606008971503203,-46.252084280429656,-21,0.019054500844572084,-47.203325431698325,0,0.0
9,8,3412,-684,0.030629244862556162,-45.30113316275475,-21,0.03194743719287505,-44.958940945541244,0,0.0
9,8,3413,-683,0.030887567484890757,-45.264658987784514,-21,0.039584392630553356,-44.028061339037606,0,0.0
9,8,3414,-682,0.018491019537766797,-47.49288748583438,-21,0.02871759079580439,-45.42182116722599,0,0.0
9,8,3415,-681,0.0127129561449753,-49.12003057223842,-21,0.03453033718306622,-44.62129300379527,0,0.0
9,8,3416,-680,0.024054802276553707,-46.35047814581072,-21,0.027298005071509333,-45.641992094496054,0,0.0
9,8,3417,-679,0.02502889179031413,-46.17807985377897,-21,0.03070124051034281,-45.13174195685674,0,0.0
9,8,3418,-678,0.02341608109456504,-46.46735392583719,-21,0.026000632321432356,-45.853462096558,0,0.0
9,8,3419,-677,0.026214889109509223,-45.97701581097623,-21,0.04348339753796546,-43.62006649597117,0,0.0
9,8,3420,-676,0.036276580252201485,-44.56623266139972,-21,0.04198379529359091,-43.77248423751062,0,0.0
9,8,3421,-675,0.03562178199782506,-44.64533964586802,-21,0.059144631485828346,-42.284147893978066,0,0.0
9,8,3422,-674,0.02945136535368295,-45.47144172749842,-21,0.021755442674468755,-46.627621949265276,0,0.0
9,8,3423,-673,0.028042219986038227,-45.684372141153766,-21,0.02507305841208089,-46.01122807126366,0,0.0
9,8,3424,-672,0.04103699740971485,-44.03074029202844,-21,0.046801133215725876,-43.300737506056365,0,0.0
9,8,3425,-671,0.043694085857179724,-43.758269483444,-21,0.03919838535660708,-44.070619414505444,0,0.0
9,8,3426,-670,0.04752790970456486,-43.393008917812956,-21,0.03672304537678141,-44.35391430272997,0,0.0
9,8,3427,-669,0.045642146945370624,-43.56883541204027,-21,0.04098920482952693,-43.87660626265664,0,0.0
