packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,3144,-952,0.050771275219776694,-41.84495883207148,-11,0.08811032029817552,-39.35440302039939,0,0.0
5,8,3145,-951,0.11490523401564459,-38.29774143339888,-11,0.04667485369461485,-42.113841167315414,0,0.0
5,8,3146,-950,0.0722032352181026,-40.31557297418172,-11,0.01634480666028874,-46.670872942730654,0,0.0
5,8,3147,-949,0.023989376619097565,-45.10094992237733,-11,0.016258993049275174,-46.693734366323305,0,0.0
5,8,3148,-948,0.11215470169684087,-38.4029647031286,-11,0.17449571535872116,-36.38682314453781,0,0.0
5,8,3149,-947,0.018562746896670902,-46.21471711802931,-11,0.02290711627067928,-45.204966618307864,0,0.0
5,8,3150,-946,0.03930374567481515,-42.95680013983588,-11,0.029901203174329233,-44.04778418071793,0,0.0
5,8,3151,-945,0.021712116299810458,-45.53411798305733,-11,0.1260504288004868,-37.79922754624988,0,0.0
5,8,3152,-944,0.04919520481918407,-41.98191181852492,-11,0.13490306583121764,-37.50445262392121,0,0.0
5,8,3153,-943,0.08786614584691237,-39.462923779400725,-11,0.02995432621377875,-44.040075269214405,0,0.0
5,8,3154,-942,0.07366625190006656,-40.228453811597404,-11,0.04724569971250483,-42.0610479672197,0,0.0
5,8,3155,-941,0.06789384072476597,-40.58283577685695,-11,0.05512531172009618,-41.39116023718852,0,0.0
5,8,3156,-940,0.05783692049354293,-41.279087938578385,-11,0.12243541826805866,-37.9256001280486,0,0.0
5,8,3157,-939,0.11822363482207182,-38.17409647167436,-11,0.09201059658198144,-39.166292354231146,0,0.0
5,8,3158,-938,0.03387705468289192,-43.602083097548885,-11,0.019924634132365757,-45.810767266549234,0,0.0
5,8,3159,-937,0.02281861283705155,-45.31824715150763,-11,0.10460068054928824,-38.609325718982895,0,0.0
5,8,3160,-936,0.057866501867843916,-41.27686725613983,-11,0.023905063860060485,-45.01977173821339,0,0.0
5,8,3161,-935,0.07775841217614679,-39.99366571171436,-11,0.04987170469945572,-41.82612868636206,0,0.0
5,8,3162,-934,0.0161984970758454,-46.80639233073289,-11,0.020201836165984848,-45.75076237310704,0,0.0
5,8,3163,-933,0.030067283944668968,-44.120197559718896,-11,0.04645619710581541,-42.13423426362826,0,0.0
5,8,3164,-932,0.0701240291378616,-40.44247093373222,-11,0.09142814056394918,-39.193871947137666,0,0.0
5,8,3165,-931,0.06881950240361798,-40.52402426754071,-11,0.08183889252848742,-39.67507338305927,0,0.0
5,8,3166,-930,0.037991210493026784,-43.10430823442019,-11,0.06452875631260988,-40.707137871660976,0,0.0
5,8,3167,-929,0.008373166038808518,-49.672242516056535,-11,0.05281406875272989,-41.57717455560713,0,0.0
5,8,3168,-928,0.10021653441546806,-38.891745745596296,-11,0.1269997517556639,-37.7666420998183,0,0.0
5,8,3169,-927,0.0382293277128618,-43.07717294162796,-11,0.036328087103477374,-43.2022455183277,0,0.0
5,8,3170,-926,0.019125059612285628,-46.08511157391466,-11,0.02280888469655944,-45.22363032263165,0,0.0
5,8,3171,-925,0.011628250844965353,-48.24599563090572,-11,0.05512485885336291,-41.391195915595596,0,0.0
5,8,3172,-924,0.08346067265163731,-39.68632074315232,-11,0.0793667846916884,-39.80828295512523,0,0.0
5,8,3173,-923,0.025456193425272448,-44.843204926631856,-11,0.01636084914802553,-46.66661241696734,0,0.0
5,8,3174,-922,0.05784421439414674,-41.27854027783991,-11,0.0304650717176057,-43.966648771991004,0,0.0
5,8,3175,-921,0.049050226720323026,-41.99472935783412,-11,0.0674624484839095,-40.51404982595531,0,0.0
5,8,3176,-920,0.029658682907731486,-44.17962094070758,-11,0.06675556348685088,-40.559796158745485,0,0.0
5,8,3177,-919,0.08260762208039343,-39.730938340388036,-11,0.0425708629561259,-42.513546281584254,0,0.0
5,8,3178,-918,0.04244082629672543,-42.62330124145747,-11,0.009099937618613956,-49.21428666850371,0,0.0
5,8,3179,-917,0.08062076285067445,-39.83667051680678,-11,0.09281021470092649,-39.1287130468952,0,0.0
5,8,3180,-916,0.026917263381570425,-44.60083050863041,-11,0.03524890426587118,-43.3332146080734,0,0.0
5,8,3181,-915,0.04995932604344142,-41.91497383839791,-11,0.025568893321186385,-44.727551508324,0,0.0
5,8,3182,-914,0.04380923538765357,-42.48548281497243,-11,0.011345287412978362,-48.25651579580219,0,0.0
5,8,3183,-913,0.07031186682052545,-40.43085326046362,-11,0.07421021183885122,-40.10003410712061,0,0.0
5,8,3184,-912,0.15044293467218386,-37.12742158340129,-11,0.03322250331581359,-43.590347285903036,0,0.0
5,8,3185,-911,0.022740950072151035,-45.33305350203492,-11,0.0726369810741905,-40.19309296215315,0,0.0
5,8,3186,-910,0.03799933319897165,-43.10337979090288,-11,0.039898056302342076,-42.795153431788584,0,0.0
5,8,3187,-909,0.028725984543181243,-44.318390324482486,-11,0.03168160342052614,-43.79659928713068,0,0.0
5,8,3188,-908,0.060061260033947815,-41.11519515817293,-11,0.10189643326526163,-38.723080995972346,0,0.0
5,8,3189,-907,0.015530965209442464,-46.989155080536655,-11,0.039012129593096495,-42.892674238157504,0,0.0
5,8,3190,-906,0.04235216002128004,-42.63238390026315,-11,0.06425831386539355,-40.72537756528507,0,0.0
5,8,3191,-905,0.06741552534113845,-40.61354031757466,-11,0.03401743451272013,-43.48765524634462,0,0.0
5,8,3192,-904,0.07077852856467082,-40.40212425181625,-11,0.0684989331001368,-40.44783274805492,0,0.0
5,8,3193,-903,0.044917285920431566,-42.37700448306448,-11,0.030611721158214627,-43.945793333378745,0,0.0
5,8,3194,-902,0.026259774293388747,-44.708229659584674,-11,0.06132439217813715,-40.92833829676772,0,0.0
5,8,3195,-901,0.09430736658286691,-39.15568337019164,-11,0.1800040753240659,-36.25184744311893,0,0.0
5,8,3196,-900,0.04084263929107093,-42.79000156049737,-11,0.032174634663890235,-43.72953457747032,0,0.0
5,8,3197,-899,0.04738254689045891,-42.144955538405526,-11,0.02661140727128637,-44.55399240399096,0,0.0
5,8,3198,-898,0.044786603182844574,-42.389658300537135,-11,0.04378364733803194,-42.39155144971942,0,0.0
5,8,3199,-897,0.08330441442926192,-39.694459389529406,-11,0.08250192481959717,-39.640030010103374,0,0.0
5,8,3200,-896,0.06168313032264433,-40.99947549533543,-11,0.020306967605281834,-45.728220060217,0,0.0
5,8,3201,-895,0.028640904073695725,-44.331272321884654,-11,0.03112275973928961,-43.873889819387244,0,0.0
5,8,3202,-894,0.11131361826243329,-38.43565655128882,-11,0.09203256125605608,-39.16525573467899,0,0.0
5,8,3203,-893,0.02907745545246196,-44.2655755585602,-11,0.0964229110784831,-38.96286843016098,0,0.0
5,8,3204,-892,0.0606799896528516,-41.07068456844375,-11,0.03246929933909892,-43.68994165022599,0,0.0
5,8,3205,-891,0.030511119448412297,-44.05655812768849,-11,0.0356479042215768,-43.284330797290735,0,0.0
5,8,3206,-890,0.02071078421435586,-45.739174111271225,-11,0.12512254961932728,-37.83131496615653,0,0.0
5,8,3207,-889,0.057651733345202946,-41.29301585667279,-11,0.050337746606088404,-41.78573311788271,0,0.0
5,8,3208,-888,0.05310808951116876,-41.64953276336278,-11,0.04761854232591214,-42.026909851551004,0,0.0
5,8,3209,-887,0.051863063486471045,-41.75255788478842,-11,0.06697385410270747,-40.54561790300682,0,0.0
5,8,3210,-886,0.02780634086249933,-44.459701126690724,-11,0.11015212028888703,-38.384742208440024,0,0.0
5,8,3211,-885,0.13529631670790407,-37.5882798133002,-11,0.05327208085147581,-41.53967421013,0,0.0
5,8,3212,-884,0.04980614070958879,-41.92831063712161,-11,0.02740319864408307,-44.42665823137027,0,0.0
5,8,3213,-883,0.015001291048217149,-47.13985317781625,-11,0.13803969263789545,-37.4046309841907,0,0.0
5,8,3214,-882,0.11496397081315896,-38.29552199146717,-11,0.028152904886337565,-44.30943868952404,0,0.0
5,8,3215,-881,0.04606140012123424,-42.26776819892354,-11,0.04774009210977811,-42.015838294305794,0,0.0
5,8,3216,-880,0.016000349032099643,-46.859844984309326,-11,0.0435085724323643,-42.41892248218573,0,0.0
5,8,3217,-879,0.011904925384892611,-48.14387277130467,-11,0.03075101851440188,-43.92607577273043,0,0.0
5,8,3218,-878,0.15378809621783648,-37.03191234177593,-11,0.053087339148038586,-41.55476123919958,0,0.0
5,8,3219,-877,0.04643166827844892,-42.232996668625205,-11,0.05443165006233848,-41.44615582140814,0,0.0
5,8,3220,-876,0.021794388862770294,-45.51769259445705,-11,0.06723585168215115,-40.52866171538999,0,0.0
5,8,3221,-875,0.13864098833407462,-37.482223092185144,-11,0.03281827036042587,-43.64351393573955,0,0.0
5,8,3222,-874,0.07235513811942726,-40.30644578015086,-11,0.12978579873844392,-37.67239907801277,0,0.0
5,8,3223,-873,0.05772066956604425,-41.28782594589307,-11,0.04714227744345232,-42.07056522568501,0,0.0
5,8,3224,-872,0.05664484315536542,-41.369535762926645,-11,0.01587690717952685,-46.79701176236682,0,0.0
5,8,3225,-871,0.04987673088651936,-41.9221597450072,-11,0.10621116346283072,-38.54296915797961,0,0.0
5,8,3226,-870,0.04502347164057233,-42.36674975651091,-11,0.0450237166041155,-42.27025739876755,0,0.0
5,8,3227,-869,0.034903978928803696,-43.47239017103763,-11,0.021671091592131986,-45.44586294360714,0,0.0
5,8,3228,-868,0.07725997928146058,-40.021593675576256,-11,0.015603586497511831,-46.87242649249066,0,0.0
5,8,3229,-867,0.04311136694557635,-42.55522161520225,-11,0.15835415043926745,-36.80837631377947,0,0.0
5,8,3230,-866,0.131168864916572,-37.72283194555708,-11,0.04822834861029367,-41.97164690556592,0,0.0
5,8,3231,-865,0.056511236136571344,-41.379791476686535,-11,0.027775750088775905,-44.36801286063924,0,0.0
5,8,3232,-864,0.019145916608286403,-46.08037791929515,-11,0.13267984376143493,-37.576621305906535,0,0.0
5,8,3233,-863,0.050374367946538254,-41.87904344866749,-11,0.05933166721933585,-41.07180529850196,0,0.0
5,8,3234,-862,0.023924628148479458,-45.11268758478084,-11,0.051611490831476425,-41.67720677900624,0,0.0
5,8,3235,-861,0.032524251702509166,-43.77906641528445,-11,0.05249156918479476,-41.60377526253755,0,0.0
5,8,3236,-860,0.008253273047732393,-49.7348774154451,-11,0.051953273607224675,-41.64854164116676,0,0.0
5,8,3237,-859,0.10850983136043058,-38.54644866376225,-11,0.03261869534187644,-43.67000495563782,0,0.0
5,8,3238,-858,0.031029828575636253,-43.98334578573338,-11,0.03820896459383523,-42.98301812917566,0,0.0
5,8,3239,-857,0.03181907255959453,-43.87426437924519,-11,0.0840691074747055,-39.55830645305036,0,0.0
5,8,3240,-856,0.14183636741077327,-37.383263549390676,-11,0.04387531588502824,-42.382468257956035,0,0.0
5,8,3241,-855,0.014407883193299996,-47.31513775962834,-11,0.11841176775407947,-38.07072217340159,0,0.0
5,8,3242,-854,0.02873156486669079,-44.317546743877344,-11,0.054579794850491636,-41.43435183079474,0,0.0
5,8,3243,-853,0.04296574278380998,-42.56991630707177,-11,0.018947513161559647,-46.02914864617218,0,0.0
5,8,3244,-852,0.0663329903603709,-40.68384378715423,-11,0.03951575267092127,-42.836968235112344,0,0.0
5,8,3245,-851,0.054149803823964775,-41.56517067318116,-11,0.02024541513995769,-45.741403954606014,0,0.0
5,8,3246,-850,0.014125709005339328,-47.40103699517654,-11,0.03363004799565609,-43.53739594904969,0,0.0
5,8,3247,-849,0.15863962578666094,-36.8970227815742,-11,0.010204391990278613,-48.71679948836458,0,0.0
5,8,3248,-848,0.034771758560883055,-43.48887299480958,-11,0.10140773861677645,-38.74395983933138,0,0.0
5,8,3249,-847,0.010310244478342485,-48.76844991429945,-11,0.03286945693023683,-43.636745533107025,0,0.0
5,8,3250,-846,0.07796914144026038,-39.98191202904028,-11,0.0350338728775494,-43.359789322553624,0,0.0
5,8,3251,-845,0.023104099826839853,-45.26424902535473,-11,0.1327078886498776,-37.575703423212346,0,0.0
5,8,3252,-844,0.031929163262655776,-43.859264173588386,-11,0.016703827221679606,-46.57651092869244,0,0.0
5,8,3253,-843,0.05963158040751988,-41.1463763535841,-11,0.033447814503231525,-43.560993360159955,0,0.0
5,8,3254,-842,0.07261533358546142,-40.29085618109307,-11,0.036213710462128935,-43.21594057056668,0,0.0
5,8,3255,-841,0.06381185256484209,-40.85212601802372,-11,0.05926751716952537,-41.07650347842741,0,0.0
5,8,3256,-840,0.02589503970665242,-44.76897373615064,-11,0.055131178928607215,-41.39069802471142,0,0.0
5,8,3257,-839,0.055152562223754475,-41.48548261630353,-11,0.014750450616685206,-47.116617940991325,0,0.0
5,8,3258,-838,0.019164110644745932,-46.076252852936,-11,0.15257296700659428,-36.96989490219301,0,0.0
5,8,3259,-837,0.0739330864964557,-40.21275117765626,-11,0.03532583261587265,-43.32374675240274,0,0.0
5,8,3260,-836,0.07212506180478337,-40.32027756587391,-11,0.013255378465190409,-47.58074949885949,0,0.0
5,8,3261,-835,0.019021011951385513,-46.10880336454713,-11,0.07607989916400261,-39.9919715371275,0,0.0
5,8,3262,-834,0.10035669725317543,-38.88567594691115,-11,0.022257572836770063,-45.329892787732895,0,0.0
5,8,3263,-833,0.008907894983171216,-49.40338866489351,-11,0.03376512829587382,-43.51998677801311,0,0.0
5,8,3264,-832,0.024524820505394552,-45.005081173956405,-11,0.05657928183508041,-41.27809651405637,0,0.0
5,8,3265,-831,0.07777180127732566,-39.99291797111208,-11,0.07008609101197641,-40.34835243751281,0,0.0
5,8,3266,-830,0.08704685778579044,-39.503608563128346,-11,0.0630884639539019,-40.805171284785786,0,0.0
5,8,3267,-829,0.07895684719093794,-39.927241566159324,-11,0.02793683508477677,-44.34289877928295,0,0.0
5,8,3268,-828,0.02286836621351466,-45.3087881652298,-11,0.05361350819685908,-41.51192855840469,0,0.0
5,8,3269,-827,0.06441782828784856,-40.81107875501523,-11,0.01784746958222844,-46.28890431575133,0,0.0
5,8,3270,-826,0.05659986160604878,-41.37298585619577,-11,0.07079464994271842,-40.30466643382173,0,0.0
5,8,3271,-825,0.019907847665839314,-45.91089646024835,-11,0.075743744431039,-40.01120311143278,0,0.0
5,8,3272,-824,0.08464751873130265,-39.624997227251974,-11,0.01767501251360587,-46.331073520882065,0,0.0
5,8,3273,-823,0.04754814808711661,-42.12980348271381,-11,0.09392807702648272,-39.076716508396416,0,0.0
5,8,3274,-822,0.04639989711440224,-42.23596937337482,-11,0.008136448216589312,-49.70032217259451,0,0.0
5,8,3275,-821,0.07224447924110385,-40.31309290003797,-11,0.02668304532435497,-44.54231688116821,0,0.0
5,8,3276,-820,0.03392666124212158,-43.59572832525075,-11,0.06985582507910468,-40.362644554851464,0,0.0
5,8,3277,-819,0.06098287997415431,-41.049060244220776,-11,0.08194275620224506,-39.66956514367109,0,0.0
5,8,3278,-818,0.012423946789147494,-47.9585437223012,-11,0.08720396395754709,-39.3993085528854,0,0.0
5,8,3279,-817,0.06681516959551569,-40.6523887979747,-11,0.02089388641384837,-45.60447852624284,0,0.0
5,8,3280,-816,0.11251564611941195,-38.389010364482395,-11,0.05792778618641424,-41.175801505517114,0,0.0
5,8,3281,-815,0.0185563546122089,-46.2162129160326,-11,0.06432139418149796,-40.72111632751827,0,0.0
5,8,3282,-814,0.09802752971502007,-38.98765896309455,-11,0.02031110247142591,-45.72733584806581,0,0.0
5,8,3283,-813,0.0344977124964975,-43.5232365644109,-11,0.0745541382837884,-40.07995327146273,0,0.0
5,8,3284,-812,0.02529824960902746,-44.87023481610336,-11,0.051047274622844696,-41.72494521657426,0,0.0
5,8,3285,-811,0.019448806643612888,-46.01220996233443,-11,0.05337979137441533,-41.530902099395696,0,0.0
5,8,3286,-810,0.022152795020825927,-45.446854258997945,-11,0.06267046063355564,-40.834041952148645,0,0.0
5,8,3287,-809,0.08164200144897274,-39.78200312024407,-11,0.030347771188610817,-43.983402810516864,0,0.0
5,8,3288,-808,0.023369602530275087,-45.21462628919886,-11,0.07058290084818013,-40.31767578807303,0,0.0
5,8,3289,-807,0.02463951785970761,-44.98481749499987,-11,0.009797780135978061,-48.89339392450186,0,0.0
5,8,3290,-806,0.17752129160049454,-36.40863505849786,-11,0.0571552680509074,-41.23410816152928,0,0.0
5,8,3291,-805,0.014401674038210275,-47.31700977856485,-11,0.12501006082537652,-37.83522115541314,0,0.0
5,8,3292,-804,0.03434123199798785,-43.54298083404743,-11,0.01776908970294282,-46.30801902233725,0,0.0
5,8,3293,-803,0.059012740456968166,-41.19168171857087,-11,0.08520017145685373,-39.500266132883596,0,0.0
5,8,3294,-802,0.019196438003529395,-46.06893304268696,-11,0.04268615570636678,-42.501800378070314,0,0.0
5,8,3295,-801,0.03710098221486694,-43.20728547583302,-11,0.025196547815897266,-44.79126039947523,0,0.0
5,8,3296,-800,0.013906016342398343,-47.46911219468935,-11,0.01574508349821249,-46.83322113931871,0,0.0
5,8,3297,-799,0.14304284698631142,-37.346478095885224,-11,0.01797937729315137,-46.25692435947406,0,0.0
5,8,3298,-798,0.05014747324485825,-41.89864899569912,-11,0.09371263583432113,-39.086689286757625,0,0.0
5,8,3299,-797,0.017125318147370613,-46.56475306513103,-11,0.022289475890368678,-45.323672253309894,0,0.0
5,8,3300,-796,0.12626997149812313,-37.88813872465212,-11,0.019240256617790944,-45.96256221867626,0,0.0
5,8,3301,-795,0.05827028921071787,-41.246667812903645,-11,0.1891340429683254,-36.036973758048475,0,0.0
5,8,3302,-794,0.041716809565817,-42.698028680188685,-11,0.010776059949831067,-48.480070832232784,0,0.0
5,8,3303,-793,0.0724141774501353,-40.30290352993543,-11,0.03062692566913701,-43.94363677516873,0,0.0
5,8,3304,-792,0.029894258207841754,-44.14526173539008,-11,0.06786048641841204,-40.488501137227466,0,0.0
5,8,3305,-791,0.02826684669856625,-44.38836591330367,-11,0.025575813802968663,-44.726376205057065,0,0.0
5,8,3306,-790,0.014960149944485333,-47.15178008451218,-11,0.03196778923993615,-43.75754478729985,0,0.0
5,8,3307,-789,0.04428706657115603,-42.438370398961816,-11,0.015373556581533913,-46.936927314431536,0,0.0
5,8,3308,-788,0.08121731753413029,-39.80465313499045,-11,0.15924596100272848,-36.7839865600861,0,0.0
5,8,3309,-787,0.016843567637523312,-46.636798700443016,-11,0.05125648849844778,-41.707182319960566,0,0.0
5,8,3310,-786,0.0382880080725197,-43.0705118206859,-11,0.016119206108824412,-46.731234335840035,0,0.0
5,8,3311,-785,0.11623048126311668,-38.24793918859055,-11,0.13231336183348652,-37.588633778463425,0,0.0
5,8,3312,-784,0.029448829477788246,-44.2104591762865,-11,0.05655487373514016,-41.2799704491609,0,0.0
5,8,3313,-783,0.024368842789543325,-45.03279048699539,-11,0.03402569408689142,-43.48660088932816,0,0.0
5,8,3314,-782,0.058431295923478704,-41.23468436448927,-11,0.078171835697909,-39.87416771478945,0,0.0
5,8,3315,-781,0.0460695323838316,-42.26700150815323,-11,0.03343452595244538,-43.56271912044751,0,0.0
5,8,3316,-780,0.018592999936327365,-46.20764487095747,-11,0.029946093269322325,-44.04126909136143,0,0.0
5,8,3317,-779,0.03227430391257588,-43.81257070663035,-11,0.02017976570015166,-45.75550962533867,0,0.0
5,8,3318,-778,0.1411322572189323,-37.40487667363622,-11,0.04551008372599148,-42.223594475412085,0,0.0
5,8,3319,-777,0.05462142917151815,-41.52750895621206,-11,0.08498577082695646,-39.5112086418231,0,0.0
5,8,3320,-776,0.01948987378137155,-46.003049283166945,-11,0.01888541200865833,-46.04340618091275,0,0.0
5,8,3321,-775,0.19439503584746431,-36.01428784495975,-11,0.03647490983305883,-43.18472855050922,0,0.0
5,8,3322,-774,0.07476677171705837,-40.16405325837848,-11,0.11979755849579281,-38.020191149169875,0,0.0
5,8,3323,-773,0.016499785578574025,-46.72635654486097,-11,0.02592434772829878,-44.667592439340915,0,0.0
5,8,3324,-772,0.07573810951837494,-40.10799494308317,-11,0.02246399226951321,-45.28980141033418,0,0.0
5,8,3325,-771,0.02013143476068824,-45.86239226887632,-11,0.06319580722507907,-40.797788163968896,0,0.0
5,8,3326,-770,0.03207773981919561,-43.83910194375605,-11,0.05152853584331111,-41.6841927964694,0,0.0
5,8,3327,-769,0.07018878367322728,-40.43846238471653,-11,0.018054213495500734,-46.238885082374914,0,0.0
5,8,3328,-768,0.02454775043301926,-45.00102255563982,-11,0.03748696931978354,-43.06586751261943,0,0.0
5,8,3329,-767,0.11884991548870516,-38.15115077655178,-11,0.1524539437574104,-36.97328418629472,0,0.0
5,8,3330,-766,0.08555278485044865,-39.5787980396591,-11,0.05119371182611645,-41.71250462596126,0,0.0
5,8,3331,-765,0.04065441905718874,-42.810061954320766,-11,0.021137909202215678,-45.55405053971205,0,0.0
5,8,3332,-764,0.06956452236557964,-40.477261473204564,-11,0.19727447595945968,-35.85396183635868,0,0.0
5,8,3333,-763,0.027328739669618275,-44.534943512804766,-11,0.06713803676296348,-40.534984444849684,0,0.0
5,8,3334,-762,0.04554674232934945,-42.31656634823202,-11,0.014497783538229374,-47.19165470877729,0,0.0
5,8,3335,-761,0.08979048549207588,-39.36883635131306,-11,0.07878016262946548,-39.84050209022441,0,0.0
5,8,3336,-760,0.01436643661245715,-47.32764893898818,-11,0.01718820631303176,-46.452365240748996,0,0.0
5,8,3337,-759,0.01715996496211252,-46.555975581490685,-11,0.03005942997908366,-44.024863412845924,0,0.0
5,8,3338,-758,0.07222272539367887,-40.31440081985163,-11,0.07657233854978367,-39.96395171206992,0,0.0
5,8,3339,-757,0.0339551288899257,-43.592085715633395,-11,0.026883022194799006,-44.50988991430334,0,0.0
5,8,3340,-756,0.05012113815823352,-41.900930304456566,-11,0.11231143372722972,-38.30043110703159,0,0.0
5,8,3341,-755,0.07770319973691296,-39.996750519391924,-11,0.08814689440481216,-39.35260066207351,0,0.0
5,8,3342,-754,0.04456667728058046,-42.41103698930136,-11,0.041333473854595335,-42.64165175115834,0,0.0
5,8,3343,-753,0.044488424073455324,-42.41866933023991,-11,0.06396413612641479,-40.745305431724894,0,0.0
5,8,3344,-752,0.07808823574426478,-39.9752834402444,-11,0.02732606272378974,-44.438900211577675,0,0.0
5,8,3345,-751,0.04094517765031286,-42.77911195160471,-11,0.0467656537560638,-42.10540072127507,0,0.0
5,8,3346,-750,0.035855832678634084,-43.355541423441764,-11,0.08437576143404184,-39.542493769602785,0,0.0
5,8,3347,-749,0.024757837471838882,-44.964012473121215,-11,0.015135585767288113,-47.00467848638725,0,0.0
5,8,3348,-748,0.0613533101903337,-41.02275955751934,-11,0.019007487305882392,-46.01542372914233,0,0.0
5,8,3349,-747,0.07726365732371464,-40.02138693005945,-11,0.06818695388438652,-40.467657923885845,0,0.0
5,8,3350,-746,0.009913317291176007,-48.938949482304125,-11,0.03304623906556155,-43.61345041688654,0,0.0
5,8,3351,-745,0.09588512904660793,-39.08362697824218,-11,0.052652572053418306,-41.59047490909116,0,0.0
5,8,3352,-744,0.05798858848905108,-41.26771417268577,-11,0.07691980391087501,-39.94428913595079,0,0.0
5,8,3353,-743,0.015257737136248301,-47.066238264031156,-11,0.043694819616046515,-42.40037131227541,0,0.0
5,8,3354,-742,0.07559330920626665,-40.116305972775244,-11,0.04800150849925735,-41.992121962670225,0,0.0
5,8,3355,-741,0.020749322611813413,-45.73110031722734,-11,0.07764833946544747,-39.903349093926934,0,0.0
5,8,3356,-740,0.021870736535224405,-45.50250545994626,-11,0.03748987861429582,-43.06553047776444,0,0.0
5,8,3357,-739,0.06890902462244783,-40.518378521962745,-11,0.036539536582334636,-43.17704046977961,0,0.0
5,8,3358,-738,0.127781277922915,-37.83646727766224,-11,0.025283247768219014,-44.77634221390689,0,0.0
5,8,3359,-737,0.02891917854194869,-44.28928002372192,-11,0.058734250982389845,-41.11575647313974,0,0.0
5,8,3360,-736,0.06045644997459345,-41.086713132474806,-11,0.07518383344256672,-40.04342616458445,0,0.0
5,8,3361,-735,0.018919945047736343,-46.131940842274695,-11,0.01066610170030155,-48.52461361705644,0,0.0
5,8,3362,-734,0.06574555239844959,-40.72247576207472,-11,0.09695117282894355,-38.93914014875942,0,0.0
5,8,3363,-733,0.03321863791601216,-43.68732134063187,-11,0.05734241788002843,-41.21991080726855,0,0.0
5,8,3364,-732,0.0148113948580636,-47.195179949211834,-11,0.016840675845483124,-46.54107565527347,0,0.0
5,8,3365,-731,0.07028727504790666,-40.432372483286116,-11,0.07733414118441373,-39.920958150905214,0,0.0
5,8,3366,-730,0.04905365621032153,-41.99442571876537,-11,0.020195986168431664,-45.75202017440792,0,0.0
5,8,3367,-729,0.023436189330141848,-45.20226957089157,-11,0.021863491837074644,-45.40747557332117,0,0.0
5,8,3368,-728,0.09716117813079136,-39.02621182687366,-11,0.07134763227385442,-40.27087516737474,0,0.0
5,8,3369,-727,0.03448844842570091,-43.52440298236991,-11,0.12200774220959854,-37.94079691583251,0,0.0
5,8,3370,-726,0.01833396223223794,-46.26857622530109,-11,0.027005977244147578,-44.49007184654461,0,0.0
5,8,3371,-725,0.080249059749098,-39.85674002277018,-11,0.0627980244648969,-40.82521100355032,0,0.0
5,8,3372,-724,0.009766265764864461,-49.00385416539816,-11,0.017229874874939783,-46.44184958460421,0,0.0
5,8,3373,-723,0.014881526700981137,-47.174664669863674,-11,0.06190002794787694,-40.88776236926079,0,0.0
5,8,3374,-722,0.06397309867713726,-40.84116567671815,-11,0.0366865762637087,-43.15959898460747,0,0.0
5,8,3375,-721,0.015583660595418419,-46.974444739891766,-11,0.015116945470492967,-47.010030355293694,0,0.0
5,8,3376,-720,0.05358814786827485,-41.61045207833251,-11,0.06531927230087765,-40.654257442613485,0,0.0
5,8,3377,-719,0.121326173257062,-38.0615945514993,-11,0.05413167244688766,-41.47015636811878,0,0.0
5,8,3378,-718,0.09773278626819466,-39.00073674636409,-11,0.021322722333930646,-45.516244304971885,0,0.0
5,8,3379,-717,0.034698169468703736,-43.4980739108094,-11,0.09083754252314787,-39.22201705525677,0,0.0
5,8,3380,-716,0.09599719102397822,-39.078554295785736,-11,0.03527541667202322,-43.32994929701953,0,0.0
5,8,3381,-715,0.03988936516987859,-42.89256830235695,-11,0.017058191262061848,-46.48534102476066,0,0.0
5,8,3382,-714,0.012462784243989684,-47.944988783326615,-11,0.07333212305266729,-40.15172823508014,0,0.0
5,8,3383,-713,0.03641721532279219,-43.28807220917721,-11,0.01114247379234161,-48.334854607533345,0,0.0
5,8,3384,-712,0.00897599750673955,-49.370312316249645,-11,0.015828629744377088,-46.81023761622348,0,0.0
5,8,3385,-711,0.050584213019349566,-41.86098957200897,-11,0.05866704755474681,-41.1207284932693,0,0.0
5,8,3386,-710,0.062195900063135384,-40.96352197843299,-11,0.01686231245555734,-46.53549949593157,0,0.0
5,8,3387,-709,0.045989804585695175,-42.27452390676733,-11,0.059477745261662295,-41.06112585512236,0,0.0
5,8,3388,-708,0.08939620630611128,-39.387948658084106,-11,0.11239926897866366,-38.29703595348548,0,0.0
5,8,3389,-707,0.11203337975719889,-38.40766517192446,-11,0.09798705625824042,-38.89298371306053,0,0.0
5,8,3390,-706,0.04212909586696136,-42.65531816075502,-11,0.034892426899849525,-43.37735904712959,0,0.0
5,8,3391,-705,0.0679521193666191,-40.57910948361933,-11,0.08881304628578635,-39.3199031542113,0,0.0
5,8,3392,-704,0.028324657987432302,-44.37949280324262,-11,0.038109123479413635,-42.994381220388114,0,0.0
5,8,3393,-703,0.012821554617208318,-47.821732681960995,-11,0.0144936674752601,-47.19288788847975,0,0.0
5,8,3394,-702,0.044585542398147215,-42.40919900554469,-11,0.034655453090048256,-43.406955007856844,0,0.0
5,8,3395,-701,0.02982154783334362,-44.155837739339596,-11,0.010530709327546675,-48.58009456650693,0,0.0
5,8,3396,-700,0.00937874771908459,-49.17969101065572,-11,0.05776590769541389,-41.18795480080923,0,0.0
