scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
thermal_only,-58.0,1,74,736,736,736,736,736,736,736,736,6.362059075337837,1.2876074877529937,0
thermal_only,-58.0,1,75,783,783,783,783,783,783,783,783,3.38378191540496,1.27167223663531,0
thermal_only,-58.0,1,76,417,417,417,417,417,417,417,417,5.630721903610891,1.2753774990066005,0
thermal_only,-58.0,1,77,287,287,287,287,287,287,287,287,7.971246530993906,1.2894358592344966,0
thermal_only,-58.0,1,78,661,661,661,661,661,661,661,661,3.8084824677726887,1.2871238618042475,0
thermal_only,-58.0,1,79,375,375,375,375,375,375,375,375,7.3904161133610735,1.2865086703025395,0
thermal_only,-58.0,1,80,608,608,608,608,608,608,608,608,6.421845558600196,1.2649123634408208,0
thermal_only,-58.0,1,81,1006,1006,1006,1006,1006,1006,1006,1006,6.416346182489388,1.2904205628227274,0
thermal_only,-58.0,1,82,505,505,505,505,505,505,505,505,6.524707050575204,1.2776569553539543,0
thermal_only,-58.0,1,83,79,79,79,79,79,79,79,79,7.948361924535739,1.2763216933654435,0
thermal_only,-58.0,1,84,891,891,891,891,891,891,891,891,7.036295525370151,1.2715186008959363,0
thermal_only,-58.0,1,85,24,24,24,24,24,24,24,24,4.95006502731325,1.2873430032662783,0
thermal_only,-58.0,1,86,239,239,239,239,239,239,239,239,5.635861199384804,1.3026106418989125,0
thermal_only,-58.0,1,87,85,85,85,85,85,85,85,85,6.346806425376002,1.2745231933064307,0
thermal_only,-58.0,1,88,983,983,983,983,983,983,983,983,4.948899335891262,1.2775156501376776,0
thermal_only,-58.0,1,89,152,152,152,152,152,152,152,152,6.444269016119985,1.2751640141010998,0
thermal_only,-58.0,1,90,797,797,797,797,797,797,797,797,7.283204361302938,1.2899738704116106,0
thermal_only,-58.0,1,91,768,768,768,768,768,768,768,768,3.7293250832861906,1.3042169883836137,0
thermal_only,-58.0,1,92,640,640,640,640,640,640,640,640,6.551823601285271,1.2917834126968935,0
thermal_only,-58.0,1,93,508,508,508,508,508,508,508,508,6.394370647512542,1.2889349017108447,0
thermal_only,-58.0,1,94,12,12,12,12,12,12,12,12,6.076646771342462,1.2775640043890661,0
thermal_only,-58.0,1,95,645,645,645,645,645,645,645,645,7.608689697002681,1.263112795890197,0
thermal_only,-58.0,1,96,812,812,812,812,812,812,812,812,7.068952411360768,1.2900883739293767,0
thermal_only,-58.0,1,97,323,323,323,323,323,323,323,323,3.970844436007677,1.2627455664792953,0
thermal_only,-58.0,1,98,19,19,19,19,19,19,19,19,6.35231253385591,1.2721127513856791,0
thermal_only,-58.0,1,99,636,636,636,636,636,636,636,636,5.675090951167218,1.284351297201311,0
thermal_only,-58.0,1,100,648,648,648,648,648,648,648,648,7.672673921707438,1.2665158993387136,0
thermal_only,-58.0,1,101,144,144,144,144,144,144,144,144,8.325115238993222,1.3010951030846898,0
thermal_only,-58.0,1,102,348,348,348,348,348,348,348,348,7.17300295333284,1.2735393787693952,0
thermal_only,-58.0,1,103,626,626,626,626,626,626,626,626,6.289075560841997,1.2748762350349134,0
thermal_only,-58.0,1,104,195,195,195,195,195,195,195,195,6.855359507392648,1.2694911585507622,0
thermal_only,-58.0,1,105,239,239,239,239,239,239,239,239,6.756950749544473,1.2818909926561253,0
thermal_only,-58.0,1,106,264,264,264,264,264,264,264,264,6.173762220871599,1.2839394460585953,0
thermal_only,-58.0,1,107,262,262,262,262,262,262,262,262,8.416297124983483,1.2936323978465416,0
thermal_only,-58.0,1,108,286,286,286,286,286,286,286,286,7.045365764025043,1.2759468469929427,0
thermal_only,-58.0,1,109,737,737,737,737,737,737,737,737,1.9923118033405676,1.2952542789160262,0
thermal_only,-58.0,1,110,609,609,609,609,609,609,609,609,8.330211346333865,1.2828287409648886,0
thermal_only,-58.0,1,111,434,434,434,434,434,434,434,434,5.715266794412641,1.2792839023403015,0
thermal_only,-58.0,1,112,846,846,846,846,846,846,846,846,6.5747296862341775,1.2812343244313282,0
thermal_only,-58.0,1,113,254,254,254,254,254,254,254,254,4.170234827521603,1.2752396841298999,0
thermal_only,-58.0,1,114,632,632,632,632,632,632,632,632,6.346663706732979,1.2830104149056072,0
thermal_only,-58.0,1,115,58,58,58,58,58,58,58,58,7.30678752678711,1.2792955046907226,0
thermal_only,-58.0,1,116,534,534,534,534,534,534,534,534,6.1133969361244045,1.284939377254977,0
thermal_only,-58.0,1,117,423,423,423,423,423,423,423,423,5.713001356380812,1.2803245295846144,0
thermal_only,-58.0,1,118,827,827,827,827,827,827,827,827,7.066181738729695,1.2785897055443276,0
thermal_only,-58.0,1,119,112,112,112,112,112,112,112,112,6.895105930572934,1.2823632595582661,0
thermal_only,-58.0,1,120,90,90,90,90,90,90,90,90,6.535298488100735,1.2934557166078144,0
thermal_only,-58.0,1,121,688,688,688,688,688,688,688,688,4.449123094708593,1.293041273929028,0
thermal_only,-58.0,1,122,345,345,345,345,345,345,345,345,4.831707795095231,1.2918299679554173,0
thermal_only,-58.0,1,123,328,328,328,328,328,328,328,328,4.824859382745557,1.2682824877708185,0
thermal_only,-58.0,1,124,509,509,509,509,509,509,509,509,6.895594489154032,1.2548499061140086,0
thermal_only,-58.0,1,125,951,951,951,951,951,951,951,951,5.415159271308278,1.2814903154808017,0
thermal_only,-58.0,1,126,327,327,327,327,327,327,327,327,6.071428640499809,1.280312612992877,0
thermal_only,-58.0,1,127,17,17,17,17,17,17,17,17,7.153443821670389,1.283115362073872,0
thermal_only,-58.0,1,128,341,341,341,341,341,341,341,341,6.278420144497634,1.2660580234854282,0
thermal_only,-58.0,1,129,246,246,246,246,246,246,246,246,6.901941761056784,1.295473272763474,0
thermal_only,-58.0,1,130,192,192,192,192,192,192,192,192,7.379988236417133,1.2811481543035301,0
thermal_only,-58.0,1,131,571,571,571,571,571,571,571,571,7.875563431744098,1.2792169612353221,0
thermal_only,-58.0,1,132,174,174,174,174,174,174,174,174,6.271221686448487,1.2837262305863308,0
thermal_only,-58.0,1,133,92,92,92,92,92,92,92,92,5.273548961630402,1.2804746868826709,0
thermal_only,-58.0,1,134,922,922,922,922,922,922,922,922,6.505132854314888,1.2876739570229692,0
thermal_only,-58.0,1,135,590,590,590,590,590,590,590,590,3.5466205402838895,1.2876149942329391,0
thermal_only,-58.0,1,136,418,418,418,418,418,418,418,418,6.51381273037281,1.2713629971576281,0
thermal_only,-58.0,1,137,685,685,685,685,685,685,685,685,5.67835425084244,1.2858831482376807,0
thermal_only,-58.0,1,138,930,930,930,930,930,930,930,930,4.361066310356697,1.2742845567863577,0
thermal_only,-58.0,1,139,860,860,860,860,860,860,860,860,5.799366294983961,1.2815258015739455,0
thermal_only,-58.0,1,140,633,633,633,633,633,633,633,633,6.389940929297806,1.278498802890071,0
thermal_only,-58.0,1,141,827,827,827,827,827,827,827,827,5.640924456486202,1.2938105621669247,0
thermal_only,-58.0,1,142,747,747,747,747,747,747,747,747,7.97699669300906,1.2579569497498084,0
thermal_only,-58.0,1,143,392,392,392,392,392,392,392,392,3.0287626263569645,1.2769211324162137,0
thermal_only,-58.0,1,144,917,917,917,917,917,917,917,917,6.240949200601506,1.279469583417997,0
thermal_only,-58.0,1,145,826,826,826,826,826,826,826,826,7.66865399516504,1.281206049271724,0
thermal_only,-58.0,1,146,541,541,541,541,541,541,541,541,4.925361712510584,1.2822975674732344,0
thermal_only,-58.0,1,147,202,202,202,202,202,202,202,202,5.423681680662055,1.2842747140198563,0
thermal_only,-58.0,1,148,546,546,546,546,546,546,546,546,5.740195969680856,1.270531329698474,0
thermal_only,-58.0,1,149,960,960,960,960,960,960,960,960,4.247042369402769,1.279109608351674,0
thermal_only,-58.0,1,150,74,74,74,74,74,74,74,74,7.008182072130381,1.2602318388376008,0
thermal_only,-58.0,1,151,464,464,464,464,464,464,464,464,4.478601835282959,1.2864550468630565,0
thermal_only,-58.0,1,152,828,828,828,828,828,828,828,828,7.260797853331395,1.284231289079013,0
thermal_only,-58.0,1,153,43,43,43,43,43,43,43,43,5.7787807683106305,1.2794255145993594,0
thermal_only,-58.0,1,154,948,948,948,948,948,948,948,948,3.401848215091401,1.284338098180796,0
thermal_only,-58.0,1,155,863,863,863,863,863,863,863,863,4.795982516198406,1.2804117726848108,0
thermal_only,-58.0,1,156,499,499,499,499,499,499,499,499,5.399197082537718,1.2762569029488957,0
thermal_only,-58.0,1,157,868,868,868,868,868,868,868,868,5.910948973242358,1.2813505112086685,0
thermal_only,-58.0,1,158,740,740,740,740,740,740,740,740,7.430946311966701,1.2962584882052448,0
thermal_only,-58.0,1,159,192,192,192,192,192,192,192,192,5.849418657708072,1.285640596546418,0
thermal_only,-58.0,1,160,225,225,225,225,225,225,225,225,6.289440892371671,1.2794563145343192,0
thermal_only,-58.0,1,161,456,456,456,456,456,456,456,456,5.2638690580435625,1.2789271738436705,0
thermal_only,-58.0,1,162,266,266,266,266,266,266,266,266,7.112011373700524,1.2741120461945392,0
thermal_only,-58.0,1,163,256,256,256,256,256,256,256,256,6.4585910339486166,1.279835429988032,0
thermal_only,-58.0,1,164,365,365,365,365,365,365,365,365,4.971503892992418,1.274916335251356,0
thermal_only,-58.0,1,165,613,613,613,613,613,613,613,613,4.3120903645203486,1.2812340286338448,0
thermal_only,-58.0,1,166,824,824,824,824,824,824,824,824,7.868983151661832,1.2951640594292333,0
thermal_only,-58.0,1,167,130,130,130,130,130,130,130,130,5.292161952288329,1.2787310486474113,0
thermal_only,-58.0,1,168,135,135,135,135,135,135,135,135,4.804200142425954,1.2868007807365918,0
thermal_only,-58.0,1,169,872,872,872,872,872,872,872,872,9.555114300109473,1.2903865329163922,0
thermal_only,-58.0,1,170,744,744,744,744,744,744,744,744,5.849861962148521,1.2631729435398513,0
thermal_only,-58.0,1,171,566,566,566,566,566,566,566,566,5.854764954899965,1.2651243625714435,0
thermal_only,-58.0,1,172,45,45,45,45,45,45,45,45,7.892380896605101,1.2871457814598044,0
thermal_only,-58.0,1,173,438,438,438,438,438,438,438,438,4.683276153386526,1.2698038179761166,0
thermal_only,-58.0,1,174,526,526,526,526,526,526,526,526,5.001837868242658,1.2701891833555983,0
thermal_only,-58.0,1,175,791,791,791,791,791,791,791,791,5.3299407676779795,1.2740246511841644,0
thermal_only,-58.0,1,176,725,725,725,725,725,725,725,725,6.477191575567252,1.294123957387892,0
thermal_only,-58.0,1,177,352,352,352,352,352,352,352,352,4.040947480241156,1.2715189212631157,0
thermal_only,-58.0,1,178,1000,1000,1000,1000,1000,1000,1000,1000,6.277275004211234,1.272243805971308,0
thermal_only,-58.0,1,179,842,842,842,842,842,842,842,842,5.525485550412349,1.293145646812372,0
thermal_only,-58.0,1,180,105,105,105,105,105,105,105,105,6.203285356994047,1.269008612670162,0
thermal_only,-58.0,1,181,30,30,30,30,30,30,30,30,7.4249534345477155,1.2887605550332026,0
thermal_only,-58.0,1,182,310,310,310,310,310,310,310,310,6.24223342909411,1.2701802544223513,0
thermal_only,-58.0,1,183,225,225,225,225,225,225,225,225,5.690521004326671,1.2636749850062077,0
thermal_only,-58.0,1,184,378,378,378,378,378,378,378,378,4.8340174768007795,1.2870169902155872,0
thermal_only,-58.0,1,185,213,213,213,213,213,213,213,213,4.75590442649589,1.2804976620141149,0
thermal_only,-58.0,1,186,513,513,513,513,513,513,513,513,6.590655733848754,1.2798475129514857,0
thermal_only,-58.0,1,187,691,691,691,691,691,691,691,691,5.809782685388556,1.2792279005020333,0
thermal_only,-58.0,1,188,802,802,802,802,802,802,802,802,8.285496992767293,1.2778378847673582,0
thermal_only,-58.0,1,189,743,743,743,743,743,743,743,743,5.210736769049429,1.2769825349953148,0
thermal_only,-58.0,1,190,498,498,498,498,498,498,498,498,7.783636999095171,1.2808264515285686,0
thermal_only,-58.0,1,191,179,179,179,179,179,179,179,179,5.750468221494909,1.2662435485597765,0
thermal_only,-58.0,1,192,557,557,557,557,557,557,557,557,7.818044284075186,1.273626154759016,0
thermal_only,-58.0,1,193,974,974,974,974,974,974,974,974,6.2718568583825265,1.2919892965871935,0
thermal_only,-58.0,1,194,320,320,320,320,320,320,320,320,5.84688869541824,1.2997288372252533,0
thermal_only,-58.0,1,195,646,646,646,646,646,646,646,646,6.499917627850735,1.2763705486701185,0
thermal_only,-58.0,1,196,346,346,346,346,346,346,346,346,7.871872328271248,1.2697245306983398,0
thermal_only,-58.0,1,197,311,311,311,311,311,311,311,311,6.585047613385989,1.2791765404023632,0
thermal_only,-58.0,1,198,105,105,105,105,105,105,105,105,4.913752923849427,1.2786506801987463,0
thermal_only,-58.0,1,199,191,191,191,191,191,191,191,191,6.419165065244944,1.2917670314129481,0
thermal_only,-58.0,2,0,360,360,360,360,360,360,360,360,5.5125240683788626,1.288471735219871,0
thermal_only,-58.0,2,1,109,109,109,109,109,109,109,109,5.119425076888345,1.2890327840207287,0
thermal_only,-58.0,2,2,288,288,288,288,288,288,288,288,8.510044702110779,1.2945393897997235,0
thermal_only,-58.0,2,3,885,885,885,885,885,885,885,885,5.063478491697979,1.2791782064954191,0
thermal_only,-58.0,2,4,580,580,580,580,580,580,580,580,6.508294143441095,1.279844448154116,0
thermal_only,-58.0,2,5,188,188,188,188,188,188,188,188,6.360326922613179,1.287398192158992,0
thermal_only,-58.0,2,6,87,87,87,87,87,87,87,87,7.1273475761779626,1.2957629502040946,0
thermal_only,-58.0,2,7,64,64,64,64,64,64,64,64,7.080744270091318,1.2766911154305867,0
thermal_only,-58.0,2,8,373,373,373,373,373,373,373,373,5.512199328100037,1.257754916110719,0
thermal_only,-58.0,2,9,557,557,557,557,557,557,557,557,6.787465115569478,1.2758287399270132,0
thermal_only,-58.0,2,10,19,19,19,19,19,19,19,19,3.875820394967569,1.2802138175041322,0
thermal_only,-58.0,2,11,437,437,437,437,437,437,437,437,5.831456310600938,1.2852544316588097,0
thermal_only,-58.0,2,12,413,413,413,413,413,413,413,413,5.657755737741387,1.286727599188302,0
thermal_only,-58.0,2,13,872,872,872,872,872,872,872,872,7.491639510270898,1.2732823306052323,0
thermal_only,-58.0,2,14,467,467,467,467,467,467,467,467,6.25826670866717,1.283770777528731,0
thermal_only,-58.0,2,15,542,542,542,542,542,542,542,542,5.9660110054308575,1.279526344864878,0
thermal_only,-58.0,2,16,13,13,13,13,13,13,13,13,6.750496136584355,1.2830263222522793,0
thermal_only,-58.0,2,17,696,696,696,696,696,696,696,696,5.5776267121222265,1.2792997911848312,0
thermal_only,-58.0,2,18,248,248,248,248,248,248,248,248,3.8222703866210144,1.2713477674720528,0
thermal_only,-58.0,2,19,290,290,290,290,290,290,290,290,5.34341147902742,1.2854302857605198,0
thermal_only,-58.0,2,20,11,11,11,11,11,11,11,11,5.548181175510604,1.2715208437403143,0
thermal_only,-58.0,2,21,914,914,914,914,914,914,914,914,5.861907610523154,1.2807162841409387,0
thermal_only,-58.0,2,22,209,209,209,209,209,209,209,209,5.787020084884976,1.281140408459537,0
thermal_only,-58.0,2,23,273,273,273,273,273,273,273,273,6.125894809814819,1.2808641317740361,0
thermal_only,-58.0,2,24,478,478,478,478,478,478,478,478,5.702619971597046,1.2737214527522471,0
thermal_only,-58.0,2,25,694,694,694,694,694,694,694,694,7.697699327630275,1.2721181998944566,0
thermal_only,-58.0,2,26,168,168,168,168,168,168,168,168,6.238273531797467,1.2723665352586666,0
thermal_only,-58.0,2,27,138,138,138,138,138,138,138,138,6.137467967820034,1.2926349008874674,0
thermal_only,-58.0,2,28,641,641,641,641,641,641,641,641,7.909241476187585,1.2961148302033265,0
thermal_only,-58.0,2,29,326,326,326,326,326,326,326,326,4.911636582909499,1.2954374866228582,0
thermal_only,-58.0,2,30,597,597,597,597,597,597,597,597,6.77209338273124,1.2710234295662122,0
thermal_only,-58.0,2,31,624,624,624,624,624,624,624,624,5.1156503920866125,1.2675827565320155,0
thermal_only,-58.0,2,32,486,486,486,486,486,486,486,486,6.688139402183319,1.2882668056435989,0
thermal_only,-58.0,2,33,599,599,599,599,599,599,599,599,7.931770124186675,1.2861051721731247,0
thermal_only,-58.0,2,34,947,947,947,947,947,947,947,947,7.901453831151359,1.2815259936073644,0
thermal_only,-58.0,2,35,510,510,510,510,510,510,510,510,4.055085980915322,1.2780117540896745,0
thermal_only,-58.0,2,36,805,805,805,805,805,805,805,805,8.052137728920098,1.2718980310423122,0
thermal_only,-58.0,2,37,803,803,803,803,803,803,803,803,7.501653713961592,1.2996676866943677,0
thermal_only,-58.0,2,38,108,108,108,108,108,108,108,108,7.5354392412606055,1.2780785052909407,0
thermal_only,-58.0,2,39,669,669,669,669,669,669,669,669,6.10693426601154,1.2750866667965117,0
thermal_only,-58.0,2,40,558,558,558,558,558,558,558,558,4.8682686004678235,1.2720908832439581,0
thermal_only,-58.0,2,41,678,678,678,678,678,678,678,678,6.009739702009815,1.2917147260166142,0
thermal_only,-58.0,2,42,874,874,874,874,874,874,874,874,6.270562687350859,1.2894799666336514,0
thermal_only,-58.0,2,43,140,140,140,140,140,140,140,140,5.945352686137111,1.27286917137318,0
thermal_only,-58.0,2,44,924,924,924,924,924,924,924,924,3.7442087092343317,1.2821853437256576,0
thermal_only,-58.0,2,45,112,112,112,112,112,112,112,112,4.531755117567629,1.3013375285331785,0
thermal_only,-58.0,2,46,1000,1000,1000,1000,1000,1000,1000,1000,6.613274079082131,1.2820703526331492,0
thermal_only,-58.0,2,47,94,94,94,94,94,94,94,94,7.0430696961280415,1.285050537368223,0
thermal_only,-58.0,2,48,538,538,538,538,538,538,538,538,6.166885984571806,1.2919807158369312,0
thermal_only,-58.0,2,49,556,556,556,556,556,556,556,556,3.1775228885249422,1.2844486156438164,0
thermal_only,-58.0,2,50,658,658,658,658,658,658,658,658,3.699956164951632,1.295505554554747,0
thermal_only,-58.0,2,51,541,541,541,541,541,541,541,541,5.091109407913104,1.2797713816903076,0
thermal_only,-58.0,2,52,35,35,35,35,35,35,35,35,7.033327579265707,1.2734059470908594,0
thermal_only,-58.0,2,53,427,427,427,427,427,427,427,427,5.59991572955701,1.2864757403387557,0
thermal_only,-58.0,2,54,646,646,646,646,646,646,646,646,5.346447316156625,1.2829709440644375,0
thermal_only,-58.0,2,55,31,31,31,31,31,31,31,31,7.919948358768507,1.2731672629547524,0
thermal_only,-58.0,2,56,293,293,293,293,293,293,293,293,5.878008481011672,1.29066429871407,0
thermal_only,-58.0,2,57,283,283,283,283,283,283,283,283,5.244441660383407,1.2828159081419823,0
thermal_only,-58.0,2,58,960,960,960,960,960,960,960,960,6.334389337259952,1.2815416319723454,0
thermal_only,-58.0,2,59,987,987,987,987,987,987,987,987,4.3547746126482,1.3013733814822381,0
thermal_only,-58.0,2,60,502,502,502,502,502,502,502,502,4.506457874392541,1.279934931614988,0
thermal_only,-58.0,2,61,154,154,154,154,154,154,154,154,5.598289669442358,1.2778215504844135,0
thermal_only,-58.0,2,62,403,403,403,403,403,403,403,403,5.32095832708162,1.2533038671374126,0
thermal_only,-58.0,2,63,891,891,891,891,891,891,891,891,6.468310639787784,1.3007535149867135,0
thermal_only,-58.0,2,64,103,103,103,103,103,103,103,103,4.046516228991322,1.2977881156822582,0
thermal_only,-58.0,2,65,207,207,207,207,207,207,207,207,5.522290637117047,1.2902512562984576,0
thermal_only,-58.0,2,66,528,528,528,528,528,528,528,528,6.735252725425979,1.2674501097186364,0
thermal_only,-58.0,2,67,71,71,71,71,71,71,71,71,6.670755679955552,1.2838351068475755,0
thermal_only,-58.0,2,68,744,744,744,744,744,744,744,744,5.4623517497743945,1.276243038751476,0
thermal_only,-58.0,2,69,814,814,814,814,814,814,814,814,5.061296687856802,1.312171569774229,0
thermal_only,-58.0,2,70,986,986,986,986,986,986,986,986,5.560853655962194,1.2908740379242263,0
thermal_only,-58.0,2,71,224,224,224,224,224,224,224,224,6.510489134187649,1.265876831227688,0
thermal_only,-58.0,2,72,600,600,600,600,600,600,600,600,4.348962311104919,1.2964383437488531,0
thermal_only,-58.0,2,73,100,100,100,100,100,100,100,100,7.372232202222408,1.2793606169194884,0
thermal_only,-58.0,2,74,724,724,724,724,724,724,724,724,5.698373551128544,1.2875330988323268,0
